,endTime,artistName,trackName,ms_played
69,2021-03-23 09:13:00,Fort Minor,Remember the Name (feat. Styles of Beyond),230493
70,2021-03-23 09:17:00,Fences,Arrows (feat. Macklemore & Ryan Lewis),235557
71,2021-03-23 09:20:00,Young Thug,The London (feat. J. Cole & Travis Scott),200106
72,2021-03-23 09:32:00,KIDS SEE GHOSTS,4th Dimension,16964
73,2021-03-23 09:32:00,Bryson Tiller,Exchange,2960
74,2021-03-23 09:32:00,Eminem,Berzerk,8020
75,2021-03-23 09:32:00,Juice WRLD,Legends,1020
76,2021-03-23 09:32:00,JAY-Z,Part II (On The Run),940
77,2021-03-23 09:36:00,Pop Smoke,Dior - Bonus,216243
78,2021-03-23 09:39:00,Eminem,The Way I Am,780
79,2021-03-23 09:39:00,Mac Miller,What's the Use?,197036
80,2021-03-23 09:42:00,AJ Tracey,Dinner Guest (feat. MoStack),198031
81,2021-03-23 09:45:00,Chiddy Bang,Mind Your Manners (feat. Icona Pop),196653
82,2021-03-23 09:50:00,J. Cole,Power Trip (feat. Miguel),241160
83,2021-03-23 09:53:00,PIND,Plastic,183387
84,2021-03-23 09:57:00,JAY-Z,Empire State Of Mind,276920
85,2021-03-23 10:02:00,G-Eazy,Him & I (with Halsey),268866
86,2021-03-23 10:05:00,Arif,Alene,208279
87,2021-03-23 10:09:00,Drake,Find Your Love,208946
88,2021-03-23 10:13:00,Fort Minor,Feel Like Home (feat. Styles of Beyond),233546
89,2021-03-23 10:17:00,Eminem,Without Me,290320
90,2021-03-23 10:20:00,Jack Harlow,Tyler Herro,156497
91,2021-03-23 10:23:00,Bryson Tiller,Don't,198293
92,2021-03-23 10:27:00,Future,Mask Off,204600
93,2021-03-23 10:33:00,Eminem,Superman,350320
94,2021-03-23 10:38:00,Macklemore,Drug Dealer (feat. Ariana DeBoo),90
95,2021-03-23 10:38:00,Eminem,W.T.P.,0
96,2021-03-23 10:38:00,L.O.C.,Ung for evigt,110
97,2021-03-23 10:38:00,T.I.,That's All She Wrote,318360
98,2021-03-23 10:38:00,Clemens,Ingen Kender Dagen (feat. Sarah West),970
99,2021-03-23 10:38:00,Kanye West,POWER,1360
100,2021-03-23 10:38:00,Devlin,(All Along The) Watchtower - Radio Edit,10736
101,2021-03-23 10:38:00,G-Eazy,"Me, Myself & I",710
102,2021-03-23 10:38:00,Luke Christopher,Lot to Learn,960
103,2021-03-23 10:42:00,Suspekt,Proletar (Hvor Jeg Står),233280
104,2021-03-23 10:46:00,Gilli,Langsom,209010
105,2021-03-23 11:25:00,Macklemore & Ryan Lewis,White Walls (feat. ScHoolboy Q & Hollis),380
106,2021-03-23 11:25:00,Eminem,Beautiful,2750
107,2021-03-23 11:25:00,Juicy J,"Shell Shocked (feat. Kill the Noise & Madsonik) - From ""Teenage Mutant Ninja Turtles""",130859
108,2021-03-23 11:25:00,Trey Songz,Na Na,770
109,2021-03-23 11:28:00,Hands Like Houses,Space,184200
110,2021-03-23 11:33:00,Falling In Reverse,Losing My Life,299015
111,2021-03-23 11:38:00,TV On The Radio,Wolf Like Me,277466
112,2021-03-23 11:42:00,The Naked And Famous,Young Blood,246600
113,2021-03-23 11:46:00,The Naked And Famous,Punching In A Dream,238133
114,2021-03-23 11:49:00,I Prevail,Alone,221000
115,2021-03-23 11:53:00,Emarosa,Sure,234446
116,2021-03-23 11:56:00,Emarosa,Cautious,195133
117,2021-03-23 12:01:00,Kings of Leon,The Bandit,250961
118,2021-03-23 12:04:00,All Time Low,Monsters (feat. blackbear),174067
119,2021-03-23 12:07:00,"nothing,nowhere.",hammer,204000
120,2021-03-23 12:11:00,Bring Me The Horizon,Parasite Eve,234155
121,2021-03-23 12:11:00,Falling In Reverse,Carry On,4390
122,2021-03-23 12:18:00,The Red Jumpsuit Apparatus,Face Down,14970
123,2021-03-23 12:36:00,Rise Against,Nowhere Generation,20390
124,2021-03-23 12:43:00,Ludovico Einaudi,Andare,417733
125,2021-03-23 12:47:00,Ludovico Einaudi,Fly,278933
126,2021-03-23 12:55:00,Ludovico Einaudi,Primavera,442400
127,2021-03-23 12:57:00,Ennio Morricone,"The Good, The Bad and The Ugly - Il Buono, Il Brutto, Il Cattivo (Titles)",162386
128,2021-03-23 13:03:00,Ludovico Einaudi,Le Onde,336360
129,2021-03-23 13:05:00,Aphex Twin,Avril 14th,125520
130,2021-03-23 13:12:00,Ludovico Einaudi,Petricor,394973
131,2021-03-23 13:24:00,Thomas Newman,Any Other Name,27183
132,2021-03-23 13:24:00,Howard Shore,"The Fellowship Reunited (feat. Sir James Galway, Viggo Mortensen and Renée Fleming)",738080
133,2021-03-23 13:31:00,Ludovico Einaudi,The Earth Prelude,301573
134,2021-03-23 13:35:00,Helen Jane Long,Embers,246340
135,2021-03-23 13:37:00,Ramin Djawadi,"Main Title - From The ""Game Of Thrones"" Soundtrack",106280
136,2021-03-23 13:39:00,Klaus Badelt,He's a Pirate,90426
137,2021-03-23 13:44:00,Aphex Twin,aisatsana [102],321880
138,2021-03-23 13:59:00,Ramin Djawadi,Light of the Seven,589094
139,2021-03-23 14:17:00,Erik Ekholm,You Will Never Break Me,54094
140,2021-03-23 14:21:00,Ennio Morricone,"Ecstasy of Gold - From ""The Good, the Bad and the Ugly"", 1966",220653
141,2021-03-23 14:27:00,Ludovico Einaudi,Night,330573
142,2021-03-23 14:29:00,John Williams,Leaving Hogwarts,133573
143,2021-03-23 14:36:00,Ludovico Einaudi,I Giorni,411080
144,2021-03-23 14:38:00,Alexandre Desplat,The Imitation Game,157026
145,2021-03-23 14:42:00,Ennio Morricone,The Ecstasy Of Gold,203226
146,2021-03-23 14:46:00,Goldmund,Threnody,281120
147,2021-03-23 14:48:00,Alexandre Desplat,Alan Turing's Legacy,116520
148,2021-03-23 14:51:00,Agnes Obel,Chord Left,149991
149,2021-03-23 14:55:00,Sungha Jung,Riding a Bicycle,223000
150,2021-03-23 14:58:00,Goldmund,Image-Autumn-Womb,185186
151,2021-03-23 15:00:00,Adam Fincher,Pearly White,145500
152,2021-03-23 15:05:00,John Williams,Hedwig's Theme,309093
153,2021-03-23 15:10:00,Hans Zimmer,Time,275546
154,2021-03-23 15:16:00,Ludovico Einaudi,Nuvole Bianche,357706
155,2021-03-23 15:20:00,Deep Divers,Glowstick,213161
156,2021-03-23 15:24:00,E.S. Posthumus,Nara (Theme to Cold Case),291026
157,2021-03-23 15:27:00,Fabrizio Paterlini,Soffia la notte,29823
158,2021-03-23 15:29:00,Ludovico Einaudi,Elegy For The Arctic,136805
159,2021-03-23 15:32:00,Dree Low,PIPPI,164575
160,2021-03-23 15:37:00,Kanye West,POWER,292093
161,2021-03-23 15:42:00,Rihanna,Diamonds - Remix,288413
162,2021-03-23 15:44:00,Machine Gun Kelly,Bad Things (with Camila Cabello),132981
163,2021-03-23 15:48:00,Ukendt Kunstner,Neonlys,187013
164,2021-03-23 15:52:00,Fort Minor,Feel Like Home (feat. Styles of Beyond),233546
165,2021-03-23 15:55:00,Twenty One Pilots,Heathens,195920
166,2021-03-23 15:58:00,XXXTENTACION,Moonlight,135090
167,2021-03-23 16:00:00,Karpe,Kunsten å være inder,141880
168,2021-03-23 16:02:00,Kendrick Lamar,HUMBLE.,139040
169,2021-03-23 16:05:00,Pop Smoke,For The Night (feat. Lil Baby & DaBaby),190476
170,2021-03-23 16:09:00,Frank Ocean,Lost,234093
171,2021-03-23 16:16:00,The Notorious B.I.G.,Juicy - 2005 Remaster,302760
172,2021-03-23 16:24:00,Stormzy,Cold,156960
173,2021-03-23 16:29:00,Eminem,Stan,10823
174,2021-03-23 16:29:00,Machine Gun Kelly,Spotlight,303600
175,2021-03-23 16:34:00,Outkast,Roses,319402
176,2021-03-23 16:50:00,Arif,Lowkey,3065
177,2021-03-24 06:21:00,Dree Low,PIPPI,164575
178,2021-03-24 06:24:00,Flume,Smoke & Retribution,241223
179,2021-03-24 06:28:00,Drake,Still Here,189853
180,2021-03-24 06:31:00,L.O.C.,Skyd Mig Ned (feat. Pernille Vallentin),218773
181,2021-03-24 06:35:00,Eminem,Berzerk,238746
182,2021-03-24 06:39:00,NF,All I Have,248213
183,2021-03-24 06:44:00,Kanye West,POWER,292093
184,2021-03-24 06:49:00,Nas,N.Y. State of Mind,293973
185,2021-03-24 06:53:00,Linkin Park,Hands Held High,233133
186,2021-03-24 06:56:00,Lil Dicky,Freaky Friday (feat. Chris Brown),216631
187,2021-03-24 07:00:00,Childish Gambino,II. Shadows,231746
188,2021-03-24 07:03:00,Mac Miller,Donald Trump,165908
189,2021-03-24 07:14:00,Outkast,Hey Ya!,57567
190,2021-03-24 10:27:00,deadmau5,Channel 43 - Radio Edit,3010
191,2021-03-24 10:33:00,deadmau5,Ghosts 'n' Stuff,328253
192,2021-03-24 10:44:00,deadmau5,4ware,519102
193,2021-03-24 10:50:00,deadmau5,Monophobia,214670
194,2021-03-24 10:53:00,deadmau5,Channel 43 - Radio Edit,184687
195,2021-03-24 12:11:00,deadmau5,Some Chords,219885
196,2021-03-24 12:17:00,deadmau5,Ghosts 'n' Stuff,328253
197,2021-03-24 12:18:00,Kaskade,With You,7806
198,2021-03-24 12:59:00,Kaskade,On Your Mind,69840
199,2021-03-24 13:00:00,Kill The Noise,I Do Coke,3650
200,2021-03-24 13:00:00,CID,Sweet Memories,18350
201,2021-03-24 13:00:00,Feed Me,Love Is All I Got,4790
202,2021-03-24 13:00:00,Feed Me,One Click Headshot,4080
203,2021-03-24 13:00:00,Scene of Action,Hurricane,26730
204,2021-03-24 13:01:00,deadmau5,drama free,27250
205,2021-03-24 13:04:00,deadmau5,Aural Psynapse,167670
206,2021-03-24 13:04:00,deadmau5,Not Exactly,20180
207,2021-03-24 13:06:00,deadmau5,2448,17990
208,2021-03-24 13:06:00,Melleefresh,Hey Baby,19120
209,2021-03-24 13:06:00,deadmau5,Avaritia,87070
210,2021-03-24 13:43:00,Albatraoz,Trodde han va gay,660
211,2021-03-24 13:43:00,deadmau5,I Remember,186830
212,2021-03-24 13:46:00,deadmau5,Slip,11350
213,2021-03-24 13:46:00,deadmau5,Alone with You,11115
214,2021-03-24 13:46:00,deadmau5,Faxing Berlin,5390
215,2021-03-24 13:46:00,Closed Doors,Take It Off,178064
216,2021-03-24 13:47:00,Nils Hoffmann,Once in a Blue Moon - Extended Mix,1540
217,2021-03-24 13:47:00,deadmau5,FML,2090
218,2021-03-24 13:47:00,deadmau5,Hi Friend - Vocal Mix,3560
219,2021-03-24 13:47:00,Avoure,Aura,2270
220,2021-03-24 13:47:00,deadmau5,Dr. Funkenstein - Original Mix,2830
221,2021-03-24 13:47:00,deadmau5,Moar Ghosts 'n' Stuff,9000
222,2021-03-24 13:49:00,HIMATE,Lemonade,139322
223,2021-03-24 13:53:00,Lane 8,Run,230318
224,2021-03-24 13:57:00,Collapz,The Valhalla King,237923
225,2021-03-24 14:35:00,Miss Li,Complicated - VIZE Remix,152750
226,2021-03-24 14:39:00,Lane 8,Road,238032
227,2021-03-24 14:45:00,Lane 8,Fingerprint,404391
228,2021-03-24 14:51:00,Lane 8,Atlas,350163
229,2021-03-24 14:55:00,Camo & Krooked,Watch It Burn,208930
230,2021-03-24 14:58:00,Tristam,Flight,219428
231,2021-03-24 16:45:00,deadmau5,Ghosts 'n' Stuff,6021
232,2021-03-24 16:46:00,Dree Low,PIPPI,8893
233,2021-03-24 16:46:00,Dree Low,PIPPI,8846
234,2021-03-24 16:49:00,Dree Low,PIPPI,156760
235,2021-03-24 16:52:00,AJ Tracey,Dinner Guest (feat. MoStack),198031
236,2021-03-24 16:56:00,Headie One,Ain't It Different (feat. AJ Tracey & Stormzy),196363
237,2021-03-24 17:02:00,Pop Smoke,The Woo (feat. 50 Cent & Roddy Ricch),201600
238,2021-03-24 17:04:00,Lil Tecca,Ransom,131240
239,2021-03-24 17:07:00,Isah,HALLO,156509
240,2021-03-24 17:11:00,Kid Cudi,Soundtrack 2 My Life,235626
241,2021-03-24 17:15:00,Juice WRLD,Robbery,240050
242,2021-03-24 17:18:00,Juice WRLD,Legends,191840
243,2021-03-24 17:22:00,Juice WRLD,Wasted (feat. Lil Uzi Vert),244833
244,2021-03-24 17:26:00,Gilli,Tranquillo (feat. Branco),794
245,2021-03-24 17:26:00,Eminem,Detroit Vs. Everybody,5907
246,2021-03-24 17:26:00,Juice WRLD,Rich And Blind,228720
247,2021-03-24 17:26:00,Eminem,Lucky You (feat. Joyner Lucas),667
248,2021-03-24 17:30:00,Eminem,Lucky You (feat. Joyner Lucas),244679
249,2021-03-24 17:32:00,KIDS SEE GHOSTS,4th Dimension,153351
250,2021-03-24 17:35:00,Juice WRLD,All Girls Are The Same,165819
251,2021-03-24 17:39:00,Tyga,Taste (feat. Offset),232959
252,2021-03-24 17:43:00,Juice WRLD,Lucid Dreams,239835
253,2021-03-24 17:46:00,Gilli,Tranquillo (feat. Branco),208543
254,2021-03-24 17:48:00,X-Ecutioners,It's Goin' Down (feat. Mike Shinoda & Mr. Hahn),93699
255,2021-03-24 17:53:00,Ab-Soul,Illuminate (feat. Kendrick Lamar),807
256,2021-03-24 17:53:00,G-Eazy,Random,438
257,2021-03-24 17:53:00,iann dior,gone girl,1175
258,2021-03-24 17:53:00,Childish Gambino,Redbone,326933
259,2021-03-24 17:53:00,Krept & Konan,Freak Of The Week,1103
260,2021-03-24 17:53:00,Suspekt,Står Stadig,630
261,2021-03-24 17:53:00,Macklemore & Ryan Lewis,Can't Hold Us (feat. Ray Dalton),23
262,2021-03-24 17:53:00,Chiddy Bang,Bad Day,5562
263,2021-03-24 17:53:00,G-Eazy,Still Be Friends (feat. Tory Lanez & Tyga),767
264,2021-03-24 18:40:00,Suspekt,Står Stadig,246688
265,2021-03-24 18:45:00,A$AP Rocky,A$AP Forever (feat. Moby),7138
266,2021-03-24 18:49:00,Juice WRLD,Lucid Dreams,239835
267,2021-03-24 18:51:00,Huncho Jack,Saint,140792
268,2021-03-24 18:55:00,Keyshia Cole,Last Night,255706
269,2021-03-24 18:59:00,Kendrick Lamar,Money Trees,256205
270,2021-03-24 19:17:00,Pop Smoke,The Woo (feat. 50 Cent & Roddy Ricch),135583
271,2021-03-25 06:54:00,Carly Rae Jepsen,Run Away With Me,605
272,2021-03-25 06:54:00,Polo G,21,3367
273,2021-03-25 06:54:00,NF,CLOUDS,3057
274,2021-03-25 06:54:00,CRO,Easy,12596
275,2021-03-25 06:58:00,AJ Tracey,Dinner Guest (feat. MoStack),198031
276,2021-03-25 07:02:00,Logic,1-800-273-8255,16494
277,2021-03-25 07:02:00,Juice WRLD,Lucid Dreams,239835
278,2021-03-25 07:02:00,Flipsyde,Train,2838
279,2021-03-25 07:04:00,The Kid LAROI,ALWAYS DO,151704
280,2021-03-25 07:05:00,Tinie Tempah,Children of the Sun (feat. John Martin),10185
281,2021-03-25 07:05:00,Aesop Rock,Blood Sandwich,7266
282,2021-03-25 07:05:00,Eminem,The Ringer,6938
283,2021-03-25 07:08:00,Omarion,I'm Up (feat. Kid Ink & French Montana),201336
284,2021-03-25 07:09:00,Hoodie Allen,Make It Home (feat. Kina Grannis),38250
285,2021-03-25 07:13:00,Lil Wayne,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",243490
286,2021-03-25 07:17:00,Eminem,Without Me,237377
287,2021-03-25 07:29:00,NF,If You Want Love,82560
288,2021-03-25 07:45:00,Yepha,Ik' Gør' Det,1000
289,2021-03-25 07:45:00,Busta Rhymes,Break Ya Neck,1005
290,2021-03-25 07:45:00,YG,Who Do You Love?,1156
291,2021-03-25 07:45:00,Benal,Sprog,1474
292,2021-03-25 07:48:00,Omar LinX,Little Moment,210083
293,2021-03-25 07:52:00,J. Cole,Love Yourz,211680
294,2021-03-25 07:54:00,B.o.B,Love Life (feat. Sevyn Streeter),1578
295,2021-03-25 07:54:00,Kodak Black,ZEZE (feat. Travis Scott & Offset),111615
296,2021-03-25 07:54:00,Jake Miller,A Million Lives,2000
297,2021-03-25 08:14:00,Dave,Thiago Silva,70379
298,2021-03-25 10:56:00,Carly Rae Jepsen,Run Away With Me,6830
299,2021-03-25 11:00:00,"nothing,nowhere.",hammer,204000
300,2021-03-25 11:03:00,Lane 8,Road,238032
301,2021-03-25 11:12:00,MGMT,Electric Feel,81014
302,2021-03-25 11:16:00,Lane 8,Run,230318
303,2021-03-25 11:22:00,Lane 8,Fingerprint,404391
304,2021-03-25 11:28:00,Lane 8,Atlas,350163
305,2021-03-25 11:31:00,WATEVA,My Love 2 U,176970
306,2021-03-25 11:33:00,Twin Atlantic,Barcelona,879
307,2021-03-25 11:33:00,Thirty Seconds To Mars,Closer To The Edge,92975
308,2021-03-25 11:33:00,Volbeat,A Broken Man and the Dawn,880
309,2021-03-25 11:36:00,The Dangerous Summer,Fuck Them All,196800
310,2021-03-25 11:38:00,HIMATE,Lemonade,139322
311,2021-03-25 11:41:00,PALASTIC,Caught in a Dream,165500
312,2021-03-25 11:44:00,Nu Aspect,Things I Said,180186
313,2021-03-25 11:47:00,Linkin Park,Final Masquerade,217613
314,2021-03-25 11:51:00,deadmau5,Monophobia,214670
315,2021-03-25 11:54:00,Saveus,Watch The World,187658
316,2021-03-25 11:57:00,Papa Roach,American Dreams,203118
317,2021-03-25 11:59:00,Halestorm,Here's to Us,101496
318,2021-03-25 11:59:00,A Day To Remember,It's Complicated,1143
319,2021-03-25 11:59:00,Skillet,Awake and Alive,644
320,2021-03-25 11:59:00,Foo Fighters,Congregation,1180
321,2021-03-25 12:02:00,Kendrick Lamar,m.A.A.d city,23
322,2021-03-25 12:02:00,Karpe,Aldri solgt en løgn,11394
323,2021-03-25 12:02:00,Dree Low,PIPPI,164575
324,2021-03-25 12:54:00,Mac Miller,Knock Knock,3900
325,2021-03-25 12:55:00,Mac Miller,Knock Knock,75474
326,2021-03-25 12:59:00,Nas,The Message,234093
327,2021-03-25 13:03:00,Stormzy,Wiley Flow,207365
328,2021-03-25 13:06:00,NF,10 Feet Down,217106
329,2021-03-25 13:12:00,Mac Miller,Knock Knock,106663
330,2021-03-25 13:16:00,Eminem,Mockingbird,373490
331,2021-03-25 13:32:00,Kanye West,New God Flow.1,130140
332,2021-03-25 13:32:00,Clemens,Øjenåbner (feat. MAIA),760
333,2021-03-25 13:36:00,NF,Lie,201881
334,2021-03-25 13:39:00,NF,Let You Down,212120
335,2021-03-25 13:43:00,NF,If You Want Love,199386
336,2021-03-25 13:47:00,NF,The Search,248053
337,2021-03-25 13:50:00,NF,When I Grow Up,196800
338,2021-03-25 13:53:00,Pia Mia,Do It Again,207746
339,2021-03-25 13:57:00,Gilli,Tranquillo (feat. Branco),208543
340,2021-03-25 14:02:00,ScHoolboy Q,Hell Of A Night,272453
341,2021-03-25 14:07:00,ScHoolboy Q,Collard Greens,299960
342,2021-03-25 14:07:00,Chris Brown,Love More (feat. Nicki Minaj),41424
343,2021-03-25 14:17:00,Rizzle Kicks,When I Was A Youngster,4373
344,2021-03-25 14:17:00,Lil Mosey,Blueberry Faygo,162546
345,2021-03-25 14:17:00,Arif,Flexnes,880
346,2021-03-25 14:17:00,Tinie Tempah,It's OK (feat. Labrinth),680
347,2021-03-25 14:17:00,Chiddy Bang,Mind Your Manners (feat. Icona Pop),1230
348,2021-03-25 14:20:00,Hopsin,Hop Is Back,203356
349,2021-03-25 14:24:00,Bryson Tiller,Don't,4180
350,2021-03-25 14:24:00,deadmau5,Slip,4250
351,2021-03-25 14:24:00,Flipsyde,Believe (feat. Piper),810
352,2021-03-25 14:24:00,Lupe Fiasco,I Don't Wanna Care Right Now (feat. MDMA),227803
353,2021-03-25 14:24:00,GIMS,Sapés comme jamais (feat. Niska) - Pilule bleue,1040
354,2021-03-25 14:24:00,JAY-Z,Part II (On The Run),800
355,2021-03-25 14:24:00,Lil Nas X,Panini,6190
356,2021-03-25 14:25:00,Nu Aspect,Things I Said,850
357,2021-03-25 14:25:00,FETISH,Cum Check This,13500
358,2021-03-25 14:25:00,Divolly & Markward,Say It Right,1360
359,2021-03-25 14:25:00,S3RL,Pika Girl,47190
360,2021-03-25 14:31:00,Niko,Night of Fire - Extended mix,318392
361,2021-03-25 14:35:00,Nightcrawlers,Push The Feeling On - Mk Dub Revisited Edit,243160
362,2021-03-25 14:37:00,Divolly & Markward,Say It Right,157000
363,2021-03-25 14:40:00,Nu Aspect,Things I Said,180186
364,2021-03-25 14:43:00,HVME,Goosebumps,163208
365,2021-03-25 14:47:00,Martin Garrix,Used To Love (with Dean Lewis),236764
366,2021-03-25 14:50:00,Syn Cole,Rush,169523
367,2021-03-25 14:53:00,Martin Garrix,So Far Away (feat. Jamie Scott & Romy Dya),183636
368,2021-03-25 14:55:00,Albatraoz,Rave i mitt garage,142000
369,2021-03-25 14:58:00,WATEVA,My Love 2 U,176970
370,2021-03-25 15:01:00,PALASTIC,Caught in a Dream,165500
371,2021-03-25 15:03:00,Albatraoz,Trodde han va gay,133777
372,2021-03-25 15:08:00,Marshmello,Alone,273802
373,2021-03-25 15:11:00,Closed Doors,Take It Off,178064
374,2021-03-25 15:17:00,Nils Hoffmann,Once in a Blue Moon - Extended Mix,376038
375,2021-03-25 15:26:00,Avoure,Aura,521402
376,2021-03-25 15:28:00,HIMATE,Lemonade,139322
377,2021-03-25 15:35:00,Lane 8,Run,230318
378,2021-03-25 15:39:00,Collapz,The Valhalla King,237923
379,2021-03-25 15:55:00,Miss Li,Complicated - VIZE Remix,37065
380,2021-03-25 15:56:00,NF,LOST,19888
381,2021-03-25 15:56:00,G-Eazy,Still Be Friends (feat. Tory Lanez & Tyga),1955
382,2021-03-25 15:59:00,AJ Tracey,Dinner Guest (feat. MoStack),198031
383,2021-03-25 16:03:00,Meek Mill,Ima Boss (feat. Rick Ross),250240
384,2021-03-25 16:04:00,Eminem,25 To Life,6217
385,2021-03-25 16:04:00,Benal,Hele Tiden (feat. Orgi-E),24025
386,2021-03-25 16:04:00,JAY-Z,Who Gon Stop Me,4591
387,2021-03-25 16:08:00,Eminem,The Monster,250188
388,2021-03-25 16:14:00,Logic,Midnight,94700
389,2021-03-25 17:28:00,AJ Tracey,Dinner Guest (feat. MoStack),198031
390,2021-03-25 17:32:00,Juice WRLD,Rich And Blind,228720
391,2021-03-25 17:35:00,Clemens,Øjenåbner (feat. MAIA),216800
392,2021-03-25 17:40:00,Bryson Tiller,Don't,23
393,2021-03-25 17:40:00,Eminem,Survival,256095
394,2021-03-25 17:40:00,The Game,Hate It Or Love It,1164
395,2021-03-25 17:43:00,Chiddy Bang,Mind Your Manners (feat. Icona Pop),196653
396,2021-03-25 17:48:00,T.I.,That's All She Wrote,318360
397,2021-03-25 17:51:00,Isah,Lollipop,143309
398,2021-03-25 18:04:00,Eminem,When The Music Stops,180197
