,endTime,artistName,trackName,msPlayed
154,2021-06-23 05:24,The Strokes,Bad Decisions,293360
155,2021-06-23 05:29,PVRIS,Holy,295653
156,2021-06-23 05:33,The All-American Rejects,Dirty Little Secret,6920
157,2021-06-23 05:33,Tame Impala,The Less I Know The Better,216320
158,2021-06-23 05:36,Thirty Seconds To Mars,Dangerous Night,199773
159,2021-06-23 05:39,Paramore,Pressure,185733
160,2021-06-23 05:43,D-A-D,Sleeping My Day Away - 2009 - Remaster,263240
161,2021-06-23 05:48,Yellowcard,Only One,257400
162,2021-06-23 05:51,Rise Against,Prayer Of The Refugee,199386
163,2021-06-23 05:56,Avenged Sevenfold,Shepherd of Fire,323800
164,2021-06-23 06:00,Linkin Park,Good Goodbye (feat. Pusha T and Stormzy),211413
165,2021-06-23 06:03,Foo Fighters,Learn to Fly,235293
166,2021-06-23 06:08,Hollywood Undead,Undead,265053
167,2021-06-23 06:12,Volbeat,For Evigt,283366
168,2021-06-23 06:17,Gluecifer,The Year Of Manly Living,266333
169,2021-06-23 06:21,Thirty Seconds To Mars,A Beautiful Lie,245306
170,2021-06-23 06:25,Beartooth,In Between,213576
171,2021-06-23 06:28,Carpark North,Feel So Real,216266
172,2021-06-23 06:31,Paramore,crushcrushcrush,189373
173,2021-06-23 06:33,Falling In Reverse,Losing My Life,129600
174,2021-06-23 06:37,Three Days Grace,Never Too Late,209333
175,2021-06-23 06:42,Bullet For My Valentine,Hearts Burst into Fire,297946
176,2021-06-23 06:45,You Me At Six,Our House (The Mess We Made),220528
177,2021-06-23 06:49,Linkin Park,ROADS UNTRAVELED,229933
178,2021-06-23 07:30,Panic! At The Disco,Miss Jackson (feat. LOLO),173040
179,2021-06-23 13:40,Paramore,Playing God,2402
180,2021-06-23 13:40,You Me At Six,Heavy Soul,1022
181,2021-06-23 13:40,Five Finger Death Punch,Wrong Side of Heaven,852
182,2021-06-23 13:40,Paramore,Born for This,3977
183,2021-06-23 13:40,Startisan,Just,4321
184,2021-06-23 13:40,Magtens Korridorer,Lorteparforhold,2175
185,2021-06-23 13:40,Fixation,Neurosis,654
186,2021-06-23 13:40,Brand New,The Quiet Things That No One Ever Knows,6798
187,2021-06-23 13:40,Hands Like Houses,Division Symbols,1836
188,2021-06-23 13:43,Papa Roach,American Dreams,203118
189,2021-06-23 13:48,The Strokes,Bad Decisions,293360
190,2021-06-23 13:51,D-A-D,Nineteenhundredandyesterday - 2009 - Remaster,167469
191,2021-06-23 13:51,Hollywood Undead,Apologize,4666
192,2021-06-23 13:56,Yellowcard,Fighting,180826
193,2021-06-23 13:58,blink-182,She's Out Of Her Mind,162720
194,2021-06-23 14:01,Fall Out Boy,"""The Take Over, The Breaks Over""",562
195,2021-06-23 14:01,Breaking Benjamin,Failure,141823
196,2021-06-23 14:01,Tonight Alive,Breakdown (feat. Benji Madden),1272
197,2021-06-23 14:01,Good Charlotte,The Anthem,627
198,2021-06-23 14:01,Hollywood Undead,Lion,0
199,2021-06-23 14:03,Shinedown,Call Me,1290
200,2021-06-23 14:03,Fall Out Boy,Jet Pack Blues,2088
201,2021-06-23 14:03,Hollywood Undead,We Are,1151
202,2021-06-23 14:03,Fall Out Boy,Beat It - Studio Version,979
203,2021-06-23 14:03,Carnival Kids,What to Do When Awake Within a Dream,1152
204,2021-06-23 14:03,Linkin Park,Numb,33464
205,2021-06-23 14:04,Three Days Grace,Painkiller,727
206,2021-06-23 14:04,Hollywood Undead,Usual Suspects,696
207,2021-06-23 14:04,Volbeat,Maybellene i Hofteholder,813
208,2021-06-23 14:04,Thirty Seconds To Mars,Kings And Queens,23
209,2021-06-23 14:04,The Maine,Black Butterflies and Déjà Vu,23
210,2021-06-23 14:04,Rascal Flatts,Life is a Highway,689
211,2021-06-23 14:04,Thousand Foot Krutch,Take It Out On Me,23
212,2021-06-23 14:04,Linkin Park,Leave Out All The Rest,23
213,2021-06-23 14:04,PVRIS,Fire,58
214,2021-06-23 14:04,Evanescence,Bring Me To Life,1471
215,2021-06-23 14:04,Dizzy Mizz Lizzy,Glory - 2010 Digital Remaster,4903
216,2021-06-23 14:04,A Day To Remember,If It Means A Lot To You,198
217,2021-06-23 14:08,PVRIS,Fire,229093
218,2021-06-23 14:09,Hands Like Houses,Lion Skin - feat. Jonny Craig and Tyler Carter,892
219,2021-06-23 14:09,Linkin Park,The Catalyst,938
220,2021-06-23 14:09,Yellowcard,Way Away,910
221,2021-06-23 14:09,Linkin Park,Valentine's Day,180
222,2021-06-23 14:09,Volbeat,Black Rose,1120
223,2021-06-23 14:09,The Red Jumpsuit Apparatus,Face Down,1640
224,2021-06-23 14:09,Pop Evil,Torn to Pieces,971
225,2021-06-23 14:09,The Pretty Reckless,Heaven Knows,23
226,2021-06-23 14:09,Brand New,Degausser,1462
227,2021-06-23 14:09,Volbeat,Maybellene i Hofteholder,71583
228,2021-06-23 14:09,Thousand Foot Krutch,War of Change,23
229,2021-06-23 14:09,Linkin Park,LOST IN THE ECHO,703
230,2021-06-23 14:09,Hollywood Undead,I Don’t Wanna Die,23
231,2021-06-23 14:09,Volbeat,Lonesome Rider,793
232,2021-06-23 14:09,Avenged Sevenfold,Nightmare,626
233,2021-06-23 14:09,Red Hot Chili Peppers,Dani California,23
234,2021-06-23 14:09,Panic! At The Disco,The Ballad of Mona Lisa,2222
235,2021-06-23 14:13,Linkin Park,Shadow of the Day,14381
236,2021-06-23 14:13,MGMT,Electric Feel,229640
237,2021-06-23 14:13,The Strokes,"Alone, Together",5280
238,2021-06-23 14:14,Halestorm,Here's to Us,5016
239,2021-06-23 14:14,Seether,Broken,4385
240,2021-06-23 14:14,I Prevail,Alone,18280
241,2021-06-23 14:14,The Minds Of 99,Som Fluer,6182
242,2021-06-23 14:17,Motionless In White,Another Life,205394
243,2021-06-23 14:47,The Minds Of 99,Stor Som En Sol / Flad Som En Pandekage,77589
244,2021-06-23 18:01,The Minds Of 99,Stor Som En Sol / Flad Som En Pandekage,169062
245,2021-06-23 18:37,Rise Against,Tragedy + Time,168137
246,2021-06-24 05:30,Ukendt Kunstner,Langt Væk,1250
247,2021-06-24 05:34,PIND,Vender Tilbage,177120
248,2021-06-24 05:38,NF,All I Have,248213
249,2021-06-24 05:40,G-Eazy,Calm Down,127426
250,2021-06-24 05:40,Lil Wayne,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",6156
251,2021-06-24 05:44,Immortal Technique,Point of No Return,241826
252,2021-06-24 05:49,Snoop Dogg,Imagine,265553
253,2021-06-24 05:56,Kendrick Lamar,The Art of Peer Pressure,0
254,2021-06-24 05:56,Wyclef Jean,"Sweetest Girl (Dollar Bill) (feat. Akon, Lil' Wayne & Niia)",912
255,2021-06-24 05:56,Justin Bieber,Peaches (feat. Daniel Caesar & Giveon),995
256,2021-06-24 05:56,Hoodie Allen,No Interruption,737
257,2021-06-24 05:56,Eminem,Superman,292306
258,2021-06-24 05:56,Kendrick Lamar,All The Stars (with SZA),23
259,2021-06-24 05:56,Isah,HALLO,1736
260,2021-06-24 05:56,Lupe Fiasco,I Don't Wanna Care Right Now (feat. MDMA),448
261,2021-06-24 05:56,L.O.C.,Min Homie,23
262,2021-06-24 05:56,Flipsyde,Angel,688
263,2021-06-24 05:56,Outkast,B.O.B. - Bombs Over Baghdad,23
264,2021-06-24 05:56,Kanye West,Famous,609
265,2021-06-24 05:56,Chiddy Bang,Happening,654
266,2021-06-24 05:56,Hopsin,My Love,23
267,2021-06-24 05:59,Hoodie Allen,No Interruption,215240
268,2021-06-24 06:00,Hopsin,My Love,18090
269,2021-06-24 06:03,Dr. Dre,Forgot About Dre,222333
270,2021-06-24 06:06,Stormzy,Shut Up,179564
271,2021-06-24 06:09,Juice WRLD,Armed And Dangerous,169999
272,2021-06-24 06:13,Flipsyde,Believe (feat. Piper),249720
273,2021-06-24 06:17,Nicki Minaj,Pills N Potions,268000
274,2021-06-24 06:21,Aesop Rock,None Shall Pass,243626
275,2021-06-24 06:24,Starting Six,"This Ain't Water (Thirsty, Pt. 2)",180000
276,2021-06-24 06:28,Childish Gambino,Freaks And Geeks,217186
277,2021-06-24 06:32,A$AP Rocky,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",233786
278,2021-06-24 06:37,L.O.C.,Undskyld,304133
279,2021-06-24 06:39,XXXTENTACION,SAD!,3527
280,2021-06-24 06:47,Vicetone,Walk Thru Fire,194482
281,2021-06-24 06:50,deadmau5,Monophobia,214670
282,2021-06-24 06:54,Porter Robinson,Language - UK Edit,199506
283,2021-06-24 06:58,Tiësto,Wombass,240010
284,2021-06-24 07:01,East & Young,In The Sky (Horizon) [feat. David Spekter],177179
285,2021-06-24 07:05,Galantis,Runaway (U & I),227073
286,2021-06-24 07:11,Karen Harding,Say Something - Zac Samuel Remix,104898
287,2021-06-24 07:15,Vicetone,Walk Thru Fire,194482
288,2021-06-24 07:18,Monseigner,Let You Go,209531
289,2021-06-24 07:21,Blasterjaxx,Faith - Radio Edit,183066
290,2021-06-24 07:26,Steve Aoki,Darker Than Blood (feat. Linkin Park),312963
291,2021-06-24 07:29,Martin Jensen,Sí,178124
292,2021-06-24 07:33,Calvin Harris,Iron,219653
293,2021-06-24 07:36,Icona Pop,We Got the World,187013
294,2021-06-24 07:37,Kongsted,Chuck Norris - Radio Edit,20846
295,2021-06-24 08:30,DJ Snake,Middle,220573
296,2021-06-24 08:35,Code Black,Accelerate (Official XXlerator Anthem 2014),275200
297,2021-06-24 08:38,Mura Masa,Love For That,191595
298,2021-06-24 08:42,AWOLNATION,Sail,259093
299,2021-06-24 08:45,Faustix,Come Closer (feat. David Jay),192298
300,2021-06-24 08:46,Hardwell,Out Of This Town,7212
301,2021-06-24 08:46,ItaloBrothers,This Is Nightlife - Video Edit,28200
302,2021-06-24 08:46,DJ Fresh,Hot Right Now - Radio Edit,12288
303,2021-06-24 08:46,Mikkel Christiansen,Navy Seals 2012 (feat. Freddy Genius),2549
304,2021-06-24 08:46,Vigiland,Friday Night‬‬‬,5139
305,2021-06-24 08:47,I See MONSTAS,Holdin' On - Skrillex & Nero Remix,72193
306,2021-06-24 08:50,John De Sohn,Long Time (feat. Andreas Moe) - Radio Edit,178720
307,2021-06-24 08:59,deadmau5,4ware,519102
308,2021-06-24 09:02,deadmau5,Channel 43 - Radio Edit,184687
309,2021-06-24 09:08,Bingo Players,Mode,359448
310,2021-06-24 09:13,Swedish House Mafia,Save The World - Knife Party Remix,313238
311,2021-06-24 10:09,Rusko,Everyday - Netsky Remix,107299
312,2021-06-24 10:12,Swedish House Mafia,One (Your Name) - Radio Edit,163246
313,2021-06-24 10:17,Pendulum,"The Island, Pt. I (Dawn)",320173
314,2021-06-24 10:20,Swedish House Mafia,Antidote - Radio Edit,177249
315,2021-06-24 10:26,Deorro,Five Hours,326887
316,2021-06-24 10:32,Netsky,Eyes Closed,379275
317,2021-06-24 10:35,deadmau5,Monophobia,214670
318,2021-06-24 10:39,deadmau5,Strobe - Radio Edit,214186
319,2021-06-24 10:51,Melleefresh,Hey Baby,427504
320,2021-06-24 10:58,Melleefresh,Attention Whore,407026
321,2021-06-24 11:05,Melleefresh,Hey Baby,427504
322,2021-06-24 11:10,Melleefresh,Sex Slave,277036
323,2021-06-24 11:10,Tristam,Flight,2805
324,2021-06-24 11:17,Wolfgang Gartner,Wolfgang's 5th Symphony,424830
325,2021-06-24 11:20,Wolfgang Gartner,Ching Ching,192026
326,2021-06-24 11:23,Skrillex,The Devil's Den,186250
327,2021-06-24 11:27,NERO,Promises,257386
328,2021-06-24 11:33,Skrillex,Breakn' a Sweat - Zedd Remix,321948
329,2021-06-24 11:33,Duck Sauce,Barbra Streisand - Original Mix,2700
330,2021-06-24 11:42,deadmau5,The Veldt,521891
331,2021-06-24 11:43,Dada Life,Feed The Dada,83150
332,2021-06-24 11:49,The Glitch Mob,Fortune Days,382813
333,2021-06-24 11:53,CAZZETTE,Beam Me Up - Radio Edit,203800
334,2021-06-24 11:58,The Glitch Mob,We Can Make The World Stop,325908
335,2021-06-24 11:59,Skrillex,Bangarang (feat. Sirah),62896
336,2021-06-24 12:00,NERO,Crush On You,58561
337,2021-06-24 12:03,Eric Prydz,Pjanoo - Radio Edit,157432
338,2021-06-24 12:32,Justice,Genesis,185308
339,2021-06-24 12:37,deadmau5,Moar Ghosts 'n' Stuff,299066
340,2021-06-24 12:40,Knife Party,Internet Friends,10523
341,2021-06-24 12:40,The Bloody Beetroots,Rocksteady,222244
342,2021-06-24 12:41,Sebastian Ingrosso,Calling (Lose My Mind) - Radio Edit,17391
343,2021-06-24 12:44,Kaya Project,Eye of the Storm,184869
344,2021-06-24 12:48,Kaya Project,Always Waiting,273030
345,2021-06-24 12:53,Phaeleh,In The Twilight,268261
346,2021-06-24 14:29,Noah Carter,Come Alive,204000
347,2021-06-24 14:34,G-Eazy,Nothing to Me (feat. Keyshia Cole & E-40),329706
348,2021-06-24 14:36,J. Cole,i n t e r l u d e,133021
349,2021-06-24 14:37,Benal,Uh Babe,19514
350,2021-06-24 14:40,Eminem,River (feat. Ed Sheeran),221013
351,2021-06-24 14:43,PIND,Vender Tilbage,177120
352,2021-06-24 14:47,Stormzy,Mr Skeng,197451
353,2021-06-24 14:48,Rizzle Kicks,When I Was A Youngster,60313
354,2021-06-24 14:51,Childish Gambino,Lights Turned On,233405
355,2021-06-24 14:52,Childish Gambino,Fire Fly,63068
356,2021-06-24 14:56,CRO,Easy,172208
357,2021-06-24 14:57,Anderson .Paak,Room in Here,101071
358,2021-06-24 15:01,B.o.B,Strange Clouds (feat. Lil Wayne),226293
359,2021-06-24 15:01,Macklemore & Ryan Lewis,Make The Money,532
360,2021-06-24 15:01,Nelly,IDGAF,628
361,2021-06-24 15:01,JAY-Z,Points of Authority / 99 Problems / One Step Closer,341
362,2021-06-24 15:01,Chiddy Bang,Ray Charles,5966
363,2021-06-24 15:01,Eminem,So Much Better,12353
364,2021-06-24 15:02,Internet Money,Somebody,4498
365,2021-06-24 15:02,Juice WRLD,Bandit (with YoungBoy Never Broke Again),23
366,2021-06-24 15:02,The Weeknd,Losers,747
367,2021-06-24 15:02,JAY-Z,Who Gon Stop Me,23
368,2021-06-24 15:02,Kid Ink,Hotel (feat. Chris Brown),0
369,2021-06-24 15:02,Post Malone,Psycho (feat. Ty Dolla $ign),23
370,2021-06-24 15:02,Childish Gambino,IV. Sweatpants,158
371,2021-06-24 15:02,360,Price of Fame,23
372,2021-06-24 15:02,Benal,Babelfisk,23
373,2021-06-24 15:02,Kid Ink,Main Chick (feat. Chris Brown),23
374,2021-06-24 15:02,"Tyler, The Creator",See You Again (feat. Kali Uchis),568
375,2021-06-24 15:02,Karpe,Fireogtyvegods,632
376,2021-06-24 15:05,Noah Carter,Come Alive,204000
377,2021-06-24 15:08,The Kid LAROI,ALWAYS DO,151704
378,2021-06-24 15:11,The Kid LAROI,WRONG (feat. Lil Mosey),183567
379,2021-06-24 15:13,Polo G,Martin & Gina,132832
380,2021-06-24 15:16,Lil Baby,Close Friends (Lil Baby & Gunna),203881
381,2021-06-24 15:19,Lil Baby,Emotionally Scarred,197529
382,2021-06-24 15:22,Dax,She Cheated Again,166869
383,2021-06-24 15:33,The Kid LAROI,Diva (feat. Lil Tecca),60518
384,2021-06-24 15:36,The Kid LAROI,Diva (feat. Lil Tecca),8087
385,2021-06-24 15:38,Pop Smoke,Invincible,127546
386,2021-06-24 15:40,A Tribe Called Quest,Whateva Will Be,172760
387,2021-06-24 15:43,2 Chainz,I'm Different,132106
388,2021-06-24 16:36,JAY-Z,Renegade,964
389,2021-06-24 16:36,Aesop Rock,Zero Dark Thirty,201386
390,2021-06-24 16:36,24kGoldn,Mood (feat. iann dior),3378
391,2021-06-24 16:38,24kGoldn,Mood (feat. iann dior),140533
392,2021-06-24 16:44,Pop Smoke,Invincible,23
393,2021-06-24 16:44,JAY-Z,Renegade,337760
394,2021-06-24 16:44,Lil Baby,Close Friends (Lil Baby & Gunna),31397
395,2021-06-24 16:48,J. Cole,Power Trip (feat. Miguel),241160
396,2021-06-24 16:52,Bas,Tribe (with J. Cole),238053
397,2021-06-24 16:54,Drake,Take Care,88184
398,2021-06-24 18:32,Rise Against,Tragedy + Time,20470
399,2021-06-24 18:33,Justice,Genesis,5730
400,2021-06-24 18:33,Ukendt Kunstner,Fucking Nummer,22860
401,2021-06-24 18:34,De To Musketerer,Hånder,11560
402,2021-06-24 18:34,Melleefresh,Hey Baby,59990
403,2021-06-24 18:35,Snavs,Change Us,1900
404,2021-06-24 18:35,deadmau5,Ghosts 'n' Stuff,59270
405,2021-06-24 18:35,Elderbrook,All My Love,2200
406,2021-06-24 18:35,A.L.I.S.O.N,Space Echo,2180
407,2021-06-24 18:38,Porter Robinson,Goodbye To A World,0
408,2021-06-24 18:38,Porter Robinson,Goodbye To A World,3810
409,2021-06-24 18:38,Porter Robinson,Goodbye To A World,1430
410,2021-06-24 18:38,Solence,Heaven,65909
411,2021-06-24 18:38,Porter Robinson,Sad Machine,5190
412,2021-06-24 18:38,Porter Robinson,Divinity,4950
413,2021-06-24 18:38,Porter Robinson,Flicker,1400
414,2021-06-24 18:38,Umage Image,Voksenrig,1740
415,2021-06-24 18:42,Kavinsky,Nightcall,680
416,2021-06-24 18:42,Porter Robinson,Flicker,4140
417,2021-06-24 18:47,Kavinsky,Nightcall,8030
418,2021-06-24 18:50,Cheat Codes,Sex,6870
419,2021-06-24 18:51,Afrojack,Hero,4820
420,2021-06-24 18:51,David Guetta,Let's Love (feat. Sia) - Djs From Mars Remix,4120
421,2021-06-24 18:51,Jason Derulo,Goodbye (feat. Nicki Minaj & Willy William),3230
